date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2020-11-18,Storebackegatan 10A,Göteborg,2.0,61.0,3.0,3.0,1.0,0,0,3575000,3189117,12.1,58606.56,0.0
2020-11-18,Vegagatan 13,Göteborg,2.0,54.0,2.0,5.0,0.0,0,0,2750000,2750000,0.0,50925.93,0.0
2020-11-18,Tredje Långgatan 35,Göteborg,2.0,60.0,5.0,6.0,0.0,1,1,3600000,3348837,7.5,60000.0,0.0
2020-11-04,Vaktmästaregången 8,Göteborg,2.0,57.0,2.0,4.0,0.0,1,0,3200000,2794760,14.5,56140.35,0.0
2020-11-17,Vaktmästaregången 2,Göteborg,2.0,67.5,4.0,5.0,0.0,0,0,3500000,3150315,11.1,51851.85,0.0
2020-11-17,Fjärde Långgatan 4B,Göteborg,2.0,57.0,2.0,5.0,0.0,1,0,3390000,3390000,0.0,59473.68,0.0
2020-11-16,Paradisgatan 18,Göteborg,2.0,60.0,4.0,6.0,0.0,1,0,3400000,2979842,14.1,56666.67,0.0
2020-11-06,Övre Djupedalsgatan 5A,Göteborg,1.5,43.0,3.0,5.0,0.0,0,0,3350000,3350000,0.0,77906.98,0.0
2020-10-26,Vegagatan 56,Göteborg,1.0,23.0,2.0,8.0,0.0,1,0,2100000,1949861,7.7,91304.35,0.0
2020-11-11,Kompassgatan 13C,Göteborg,2.0,44.0,2.0,3.0,0.0,0,0,3370000,2751020,22.5,76590.91,0.0
2020-11-11,Nordostpassagen 44,Göteborg,1.5,39.0,3.0,6.0,0.0,1,0,2850000,2450559,16.3,73076.92,0.0
2020-11-07,Bäckegatan 25A,Göteborg,2.0,58.0,1.0,4.0,0.0,0,0,3470000,3148820,10.2,59827.59,0.0
2020-11-06,Nordenskiöldsgatan 24,Göteborg,2.0,53.0,6.0,6.0,0.0,0,0,4750000,4698318,1.1,89622.64,0.0
2020-11-05,Nordenskiöldsgatan 24,Göteborg,2.0,31.0,1.0,5.0,0.0,0,0,3000000,2901354,3.4,96774.19,0.0
2020-11-05,Husargatan 6,Göteborg,2.0,59.5,2.0,2.0,1.0,0,0,3950000,3594177,9.9,66386.55,0.0
2020-11-04,Linnégatan 78,Göteborg,2.0,75.0,5.0,7.0,0.0,0,0,5400000,4851752,11.3,72000.0,0.0
2020-11-04,Rosengatan 3A,Göteborg,2.0,66.0,2.0,5.0,0.0,0,1,5075000,4499113,12.8,76893.94,0.0
2020-11-03,Masthuggsliden 22,Göteborg,2.0,47.5,1.0,5.0,0.0,0,0,2700000,2450091,10.2,56842.11,0.0
2020-11-03,Älghagsgatan 4A,Göteborg,2.0,46.0,3.0,3.0,1.0,0,0,3050000,2675439,14.0,66304.35,0.0
2020-11-03,Andra Långgatan 4A,Göteborg,2.0,56.0,2.0,5.0,0.0,0,0,3600000,3249097,10.8,64285.71,0.0
2020-10-30,Nordhemsgatan 45A,Göteborg,2.0,66.0,3.0,5.0,0.0,0,0,4850000,4273128,13.5,73484.85,0.0
2020-10-21,Paradisgatan 27Q,Göteborg,2.0,44.0,3.0,3.0,1.0,0,0,2850000,2450559,16.3,64772.73,0.0
2020-10-29,Bockhornsgatan 13A,Göteborg,2.0,46.0,2.0,3.0,0.0,0,0,3310000,2850991,16.1,71956.52,0.0
2020-10-29,Nordostpassagen 33,Göteborg,1.0,39.0,6.0,9.0,0.0,0,0,2700000,2450091,10.2,69230.77,0.0
2020-10-23,Andra Långgatan 59,Göteborg,2.0,65.0,3.0,6.0,0.0,0,0,3950000,3590909,10.0,60769.23,0.0
2020-10-13,Övre Majorsgatan 12A,Göteborg,1.5,42.0,3.0,4.0,0.0,0,0,3510000,2974576,18.0,83571.43,0.0
2020-10-17,Nordhemsgatan 62,Göteborg,2.0,58.0,3.0,5.0,0.0,0,0,4500000,4500000,0.0,77586.21,0.0
2020-10-09,Mattssonsliden 12,Göteborg,2.0,80.0,2.0,4.0,0.0,0,0,3150000,2949438,6.8,39375.0,0.0
2020-10-23,Klamparegatan 3,Göteborg,2.0,48.5,3.0,3.0,1.0,0,0,2850000,2600365,9.6,58762.89,0.0
2020-10-22,Andra Långgatan 34,Göteborg,1.0,39.0,1.0,8.0,0.0,0,0,2400000,2373887,1.1,61538.46,0.0
2020-10-22,Nordostpassagen 11,Göteborg,2.0,52.0,4.0,7.0,0.0,0,1,3300000,3251232,1.5,63461.54,0.0
2020-10-13,Vattugatan 2A,Göteborg,1.0,28.5,1.0,3.0,0.0,0,0,2300000,1989619,15.6,80701.75,0.0
2020-10-22,Älghagsgatan 3H,Göteborg,2.0,35.0,1.0,3.0,0.0,0,1,2610000,1995413,30.8,74571.43,0.0
2020-10-19,Nordostpassagen 53,Göteborg,1.0,30.0,3.0,6.0,0.0,0,0,2325000,2325000,0.0,77500.0,0.0
2020-10-15,Nordenskiöldsgatan 23A,Göteborg,2.0,65.0,2.0,8.0,0.0,1,0,3800000,3800000,0.0,58461.54,0.0
2020-10-14,Vaktmästaregången 9,Göteborg,2.0,56.5,2.0,4.0,0.0,0,0,3100000,2795311,10.9,54867.26,0.0
2020-09-09,Nordostpassagen 17,Göteborg,2.0,60.5,4.0,6.0,0.0,1,0,3270000,3150289,3.8,54049.59,0.0
2020-09-07,Masthuggsliden 16,Göteborg,1.0,24.5,1.0,4.0,0.0,0,0,2030000,1780702,14.0,82857.14,0.0
2020-10-13,Tredje Långgatan 37,Göteborg,2.0,66.0,7.0,7.0,0.0,1,0,4000000,3549246,12.7,60606.06,0.0
2020-09-26,Plantagegatan 9B,Göteborg,2.5,63.0,2.0,2.0,1.0,0,0,3700000,3700000,0.0,58730.16,0.0
2020-09-22,Olivedalsgatan 16,Göteborg,1.0,45.0,4.0,6.0,0.0,0,0,3500000,3100089,12.9,77777.78,0.0
2020-10-09,Skanstorget 6B,Göteborg,2.0,55.0,2.0,5.0,0.0,0,0,4320000,4320000,0.0,78545.45,0.0
2020-10-07,Nordhemsgatan 16A,Göteborg,2.0,70.0,4.0,4.0,1.0,0,0,4220000,3996212,5.6,60285.71,0.0
2020-10-08,Fjällgatan 9U,Göteborg,2.0,47.0,2.0,3.0,0.0,0,0,3100000,2750665,12.7,65957.45,0.0
2020-10-07,Bockhornsgatan 8A,Göteborg,1.0,37.0,2.0,3.0,0.0,0,0,2500000,2194908,13.9,67567.57,0.0
2020-10-07,Fjärde Långgatan 25,Göteborg,2.5,61.0,5.0,7.0,0.0,0,0,3760000,3351159,12.2,61639.34,0.0
2020-10-07,Fjällgatan 9T,Göteborg,2.0,53.0,2.0,3.0,0.0,0,0,3170000,2948837,7.5,59811.32,0.0
2020-10-07,Vegagatan 9,Göteborg,2.0,40.0,1.0,5.0,0.0,0,0,2600000,2450518,6.1,65000.0,0.0
2020-10-05,Nordenskiöldsgatan 13,Göteborg,2.0,56.0,1.0,8.0,0.0,0,0,3700000,3288889,12.5,66071.43,0.0
2020-10-05,Fjärde Långgatan 4A,Göteborg,2.0,58.0,3.0,4.0,0.0,0,0,3600000,3495146,3.0,62068.97,0.0
2020-10-06,Nordhemsgatan 48,Göteborg,1.5,30.0,2.0,7.0,0.0,0,0,2335000,2321074,0.6,77833.33,0.0
2020-07-13,Nordhemsgatan 74B,Göteborg,2.0,58.0,3.0,4.0,0.0,0,0,3850000,3727009,3.3,66379.31,0.0
2020-10-04,Bäckegatan 32A,Göteborg,2.0,60.0,1.0,3.0,0.0,0,0,3500000,3150315,11.1,58333.33,0.0
2020-10-04,Paradisgatan 25A,Göteborg,2.0,44.5,2.0,3.0,0.0,0,0,3000000,3000000,0.0,67415.73,0.0
2020-10-04,Skepparegången 26,Göteborg,2.0,52.5,1.0,3.0,0.0,1,1,2900000,2748815,5.5,55238.1,0.0
2020-10-03,Nordhemsgatan 48,Göteborg,2.0,54.0,1.0,7.0,0.0,1,0,2540000,2490196,2.0,47037.04,0.0
2020-10-02,Vaktmästaregången 11,Göteborg,2.0,41.5,2.0,4.0,0.0,0,0,2550000,2500000,2.0,61445.78,0.0
2020-10-01,Nordhemsgatan 72A,Göteborg,2.0,62.0,2.0,5.0,0.0,0,0,4665000,3994007,16.8,75241.94,0.0
2020-10-01,Nordostpassagen 53,Göteborg,1.0,30.0,5.0,6.0,0.0,0,0,2425000,2099567,15.5,80833.33,0.0
2020-09-29,Klamparegatan 9,Göteborg,2.0,54.0,2.0,3.0,0.0,0,0,2800000,2694899,3.9,51851.85,0.0
2020-09-03,Paradisgatan 29G,Göteborg,1.0,34.0,3.0,3.0,1.0,0,0,2310000,1949367,18.5,67941.18,0.0
2020-09-18,Fjärde Långgatan 6B,Göteborg,1.0,34.0,5.0,5.0,1.0,0,0,2350000,2150046,9.3,69117.65,0.0
2020-09-25,Värmlandsgatan 24A,Göteborg,2.0,46.5,4.0,5.0,0.0,0,0,3250000,2995392,8.5,69892.47,0.0
2020-08-26,Övre Majorsgatan 4A,Göteborg,2.0,60.0,2.0,5.0,0.0,0,0,3800000,3751234,1.3,63333.33,0.0
2020-09-04,Övre Husargatan 19,Göteborg,2.0,65.0,4.0,6.0,0.0,0,0,4650000,4151786,12.0,71538.46,0.0
2020-09-04,Nordhemsgatan 70A,Göteborg,2.0,46.0,5.0,5.0,0.0,0,0,3100000,2989392,3.7,67391.3,0.0
2020-09-19,Övre Majorsgatan 12B,Göteborg,2.0,59.0,2.0,4.0,0.0,0,0,4600000,3849372,19.5,77966.1,0.0
2020-09-25,Sprängkullsgatan 13,Göteborg,2.0,41.0,1.0,2.0,0.0,0,0,3300000,2989130,10.4,80487.8,0.0
2020-08-10,Tredje Långgatan 37,Göteborg,2.0,57.0,2.0,6.0,0.0,1,0,3100000,2989392,3.7,54385.96,0.0
2020-09-23,Fjällgatan 9N,Göteborg,1.0,37.0,3.0,3.0,1.0,0,0,2525000,2525000,0.0,68243.24,0.0
2020-09-24,Vaktmästaregången 9,Göteborg,1.5,42.0,4.0,4.0,1.0,0,0,2710000,2379280,13.9,64523.81,0.0
2020-09-24,Plantagegatan 9A,Göteborg,2.0,78.0,2.0,6.0,0.0,1,0,4145000,3993256,3.8,53141.03,0.0
2020-09-23,Älghagsgatan 2A,Göteborg,2.0,45.5,1.0,3.0,0.0,0,0,2710000,2490809,8.8,59560.44,0.0
2020-09-23,Bangatan 60,Göteborg,2.0,62.0,1.0,8.0,0.0,0,0,3135000,2850000,10.0,50564.52,0.0
2020-09-21,Nordhemsgatan 18A,Göteborg,2.0,73.0,3.0,3.0,1.0,0,1,5000000,4574565,9.3,68493.15,0.0
2020-09-23,Slottsskogsgatan 117,Göteborg,2.0,37.5,1.0,2.0,0.0,0,0,2360000,2090345,12.9,62933.33,0.0
2020-09-22,Nordostpassagen 14,Göteborg,1.5,39.0,5.0,7.0,0.0,0,0,2710000,2389771,13.4,69487.18,0.0
2020-09-17,Nordostpassagen 15,Göteborg,2.0,60.5,5.0,6.0,0.0,0,0,3500000,3500000,0.0,57851.24,0.0
2020-09-21,Rosengatan 9,Göteborg,1.0,38.0,2.0,7.0,0.0,0,0,2980000,1950262,52.8,78421.05,0.0
2020-09-22,Fjällgatan 3E,Göteborg,2.0,41.5,2.0,4.0,0.0,0,0,3100000,2695652,15.0,74698.8,0.0
2020-09-21,Älghagsgatan 2B,Göteborg,2.0,50.5,2.0,3.0,0.0,0,0,3000000,2650177,13.2,59405.94,0.0
2020-09-17,Nedre Matrosgatan 11,Göteborg,2.0,60.5,3.0,3.0,1.0,0,0,3480000,3249300,7.1,57520.66,0.0
2020-09-17,Nordenskiöldsgatan 25,Göteborg,2.0,73.0,2.0,8.0,0.0,0,0,3700000,3574879,3.5,50684.93,0.0
2020-09-16,Andra Långgatan 28,Göteborg,2.0,56.0,6.0,7.0,0.0,1,0,3365000,2975243,13.1,60089.29,0.0
2020-09-16,Bockhornsgatan 8A,Göteborg,1.0,37.5,3.0,3.0,1.0,0,0,2525000,2195652,15.0,67333.33,0.0
2020-09-16,Skepparegången 14,Göteborg,2.0,65.0,2.0,3.0,0.0,0,0,2700000,2591171,4.2,41538.46,0.0
2020-09-15,Linnégatan 41B,Göteborg,1.5,41.0,5.0,5.0,1.0,1,0,3000000,2901354,3.4,73170.73,0.0
2020-09-15,Hjorthagsgatan 3B,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2900000,2593918,11.8,64444.44,0.0
2020-09-10,Tredje Långgatan 30A,Göteborg,1.0,27.0,1.0,5.0,0.0,1,0,2225000,2194280,1.4,82407.41,0.0
2020-09-10,Fjärde Långgatan 20,Göteborg,1.0,36.0,2.0,6.0,0.0,0,0,2825000,2594123,8.9,78472.22,0.0
2020-08-28,Plantagegatan 9A,Göteborg,2.0,69.5,6.0,6.0,1.0,1,0,3600000,3474903,3.6,51798.56,0.0
2020-09-02,Bangatan 54,Göteborg,1.0,41.0,4.0,8.0,0.0,0,0,2670000,2280102,17.1,65121.95,0.0
2020-09-09,Olivedalsgatan 18,Göteborg,1.0,35.5,3.0,5.0,0.0,0,0,3080000,2694663,14.3,86760.56,0.0
2020-09-08,Kastellgatan 17B,Göteborg,1.0,39.0,2.0,5.0,0.0,0,0,3325000,3295342,0.9,85256.41,0.0
2020-09-07,Vaktmästaregången 6,Göteborg,2.0,57.0,1.0,5.0,0.0,0,0,3075000,2849861,7.9,53947.37,0.0
2020-08-30,Olivedalsgatan 7A,Göteborg,2.0,55.5,4.0,8.0,0.0,0,0,3550000,3390640,4.7,63963.96,0.0
2020-09-03,Värmlandsgatan 28,Göteborg,2.0,67.0,3.0,4.0,0.0,0,1,3900000,3451327,13.0,58208.96,0.0
2020-08-27,Vegagatan 56,Göteborg,1.0,37.0,1.0,8.0,0.0,1,0,2575000,2500000,3.0,69594.59,0.0
2020-09-03,Vaktmästaregången 1,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,3200000,2849510,12.3,56140.35,0.0
2020-09-02,Hjorthagsgatan 3A,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2775000,2550551,8.8,61666.67,0.0
2020-09-02,Kompassgatan 13A,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,3150000,2800000,12.5,78750.0,0.0
2020-09-01,Fjällgatan 3B,Göteborg,2.0,42.0,1.0,3.0,0.0,0,0,2600000,2500000,4.0,61904.76,0.0
2020-08-03,Linnégatan 51,Göteborg,1.5,52.0,8.0,8.0,1.0,0,0,3300000,3300000,0.0,63461.54,0.0
2020-08-28,Linnégatan 53,Göteborg,2.0,52.0,6.0,8.0,0.0,0,0,3500000,3100089,12.9,67307.69,0.0
2020-08-28,Nordostpassagen 57,Göteborg,1.0,39.0,2.0,7.0,0.0,0,0,2525000,2274775,11.0,64743.59,0.0
2018-03-28,Värmlandsgatan 26,Göteborg,2.0,64.0,1.0,4.0,0.0,0,0,3720000,3450835,7.8,58125.0,-0.5
2020-08-27,Linnégatan 39B,Göteborg,2.5,79.0,2.0,3.0,0.0,0,0,4600000,4457364,3.2,58227.85,0.0
2020-08-27,Nordenskiöldsgatan 4,Göteborg,1.0,34.0,8.0,8.0,1.0,0,0,2600000,2495202,4.2,76470.59,0.0
2020-08-25,Skepparegången 26,Göteborg,1.5,57.0,3.0,3.0,1.0,0,0,2750000,2475248,11.1,48245.61,0.0
2020-08-18,Fjärde Långgatan 18B,Göteborg,2.0,38.0,1.0,4.0,0.0,0,0,3150000,2850679,10.5,82894.74,0.0
2020-08-24,Skanstorget 7B,Göteborg,2.0,51.0,2.0,4.0,0.0,0,0,3450000,3450000,0.0,67647.06,0.0
2020-08-24,Paradisgatan 16,Göteborg,1.5,55.0,4.0,5.0,0.0,0,0,2900000,2891326,0.3,52727.27,0.0
2020-08-19,Älghagsgatan 3G,Göteborg,2.0,35.0,1.0,3.0,0.0,0,0,2850000,2549195,11.8,81428.57,0.0
2020-08-22,Tredje Långgatan 39,Göteborg,1.0,38.0,1.0,7.0,0.0,0,0,2500000,2390057,4.6,65789.47,0.0
2020-08-21,Plantagegatan 13,Göteborg,2.0,59.0,3.0,5.0,0.0,0,0,3830000,3596244,6.5,64915.25,0.0
2020-08-20,Nordostpassagen 9,Göteborg,2.0,52.0,3.0,7.0,0.0,1,1,3375000,2989371,12.9,64903.85,0.0
2020-08-20,Majorsgatan 5B,Göteborg,2.0,55.0,2.0,4.0,0.0,0,0,3880000,3845391,0.9,70545.45,0.0
2020-08-19,Nordenskiöldsgatan 30B,Göteborg,2.0,60.0,2.0,4.0,0.0,0,1,4380000,3989071,9.8,73000.0,0.0
2020-06-30,Masthuggsliden 20,Göteborg,1.5,37.0,1.0,5.0,0.0,0,0,2450000,1995114,22.8,66216.22,0.0
2020-08-13,Fyrmästaregången 16,Göteborg,2.0,43.5,3.0,4.0,0.0,0,0,2580000,2249346,14.7,59310.34,0.0
2020-08-12,Nordhemsgatan 16B,Göteborg,1.0,37.0,3.0,4.0,0.0,0,0,2995000,2700631,10.9,80945.95,0.0
2020-08-13,Paradisgatan 27R,Göteborg,1.0,30.0,1.0,3.0,0.0,0,0,2290000,2050134,11.7,76333.33,0.0
2020-06-25,Paradisgatan 27Q,Göteborg,2.0,44.0,1.0,3.0,0.0,0,0,2725000,2495421,9.2,61931.82,0.0
2020-08-12,Fjällgatan 3M,Göteborg,1.0,33.5,1.0,3.0,0.0,0,0,2350000,2150046,9.3,70149.25,0.0
2020-08-10,Olivedalsgatan 5B,Göteborg,2.0,55.5,6.0,7.0,0.0,0,0,3850000,3490481,10.3,69369.37,0.0
2020-07-23,Nordostpassagen 55,Göteborg,1.0,30.0,5.0,7.0,0.0,0,0,2250000,2089136,7.7,75000.0,0.0
2020-08-06,Linnéplatsen 3,Göteborg,2.0,51.0,1.0,9.0,0.0,0,0,3100000,2995169,3.5,60784.31,0.0
2020-08-03,Linnégatan 45,Göteborg,2.0,67.0,10.0,10.0,1.0,1,0,3950000,3751187,5.3,58955.22,0.0
2018-09-21,Fjärde Långgatan 4B,Göteborg,2.0,67.0,2.0,5.0,0.0,1,0,3700000,3500473,5.7,55223.88,-0.5
2018-12-07,Bockhornsgatan 8A,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2320000,2250242,3.1,66285.71,-0.5
2018-12-19,Vegagatan 56,Göteborg,1.0,23.0,3.0,8.0,0.0,1,0,2300000,2300000,0.0,100000.0,-0.5
2019-04-27,Vegagatan 56,Göteborg,2.0,63.0,5.0,8.0,0.0,0,0,4400000,3949731,11.4,69841.27,-0.25
2019-08-04,Skanstorget 3B,Göteborg,1.0,34.0,4.0,4.0,1.0,0,0,2650000,2474323,7.1,77941.18,-0.25
2020-07-31,Skanstorget 6B,Göteborg,2.0,56.0,2.0,5.0,0.0,0,0,4300000,3988868,7.8,76785.71,0.0
2020-07-22,Flaggatan 10B,Göteborg,1.0,26.0,1.0,3.0,0.0,0,0,2400000,1980198,21.2,92307.69,0.0
2020-06-03,Nordostpassagen 17,Göteborg,2.0,60.5,5.0,6.0,0.0,1,0,3440000,3191095,7.8,56859.5,0.0
2020-07-26,Nordhemsgatan 48,Göteborg,2.0,41.0,2.0,7.0,0.0,1,0,2795000,2695275,3.7,68170.73,0.0
2020-07-24,Linnégatan 41B,Göteborg,2.0,51.0,7.0,7.0,0.0,1,1,3400000,3250478,4.6,66666.67,0.0
2020-07-23,Fjärde Långgatan 45,Göteborg,2.0,59.0,3.0,9.0,0.0,1,0,3237500,3174020,2.0,54872.88,0.0
2020-07-16,Nordostpassagen 49,Göteborg,1.0,30.0,4.0,7.0,0.0,1,0,2200000,2075472,6.0,73333.33,0.0
2020-07-16,Mattssonsliden 26,Göteborg,2.0,52.5,3.0,3.0,1.0,0,0,3400000,3400000,0.0,64761.9,0.0
2020-07-21,Övre Djupedalsgatan 5A,Göteborg,1.0,44.0,3.0,5.0,0.0,0,1,2990000,2990000,0.0,67954.55,0.0
2020-07-20,Tredje Långgatan 35,Göteborg,2.0,60.0,6.0,6.0,1.0,1,1,3250000,2978918,9.1,54166.67,0.0
2020-07-16,Tredje Långgatan 42,Göteborg,2.0,48.5,2.0,7.0,0.0,1,0,3040000,2849110,6.7,62680.41,0.0
2020-07-16,Fjällgatan 32,Göteborg,2.0,47.5,3.0,3.0,1.0,0,0,2950000,2920792,1.0,62105.26,0.0
2020-07-11,Andra Långgatan 32,Göteborg,2.0,53.0,8.0,8.0,1.0,1,0,3300000,3075489,7.3,62264.15,0.0
2020-07-02,Övre Matrosgatan 12B,Göteborg,1.0,40.0,2.0,3.0,0.0,0,0,2400000,2400000,0.0,60000.0,0.0
2020-07-02,Nordostpassagen 11,Göteborg,2.0,46.0,1.0,7.0,0.0,0,1,3000000,2849003,5.3,65217.39,0.0
2020-07-02,Nordostpassagen 35,Göteborg,2.0,59.0,1.0,9.0,0.0,1,0,3020000,2889952,4.5,51186.44,0.0
2020-07-03,Sveagatan 2C,Göteborg,1.5,35.0,6.0,6.0,0.0,0,0,3000000,3000000,0.0,85714.29,0.0
2020-07-01,Fyrmästaregången 16,Göteborg,1.0,43.0,4.0,4.0,1.0,0,0,2490000,2450787,1.6,57906.98,0.0
2020-07-02,Paradisgatan 17,Göteborg,1.5,49.0,5.0,5.0,1.0,0,0,2780000,2766169,0.5,56734.69,0.0
2020-07-01,Linnégatan 41,Göteborg,2.0,71.0,2.0,5.0,0.0,0,0,4000000,3791469,5.5,56338.03,0.0
2020-06-30,Paradisgatan 14,Göteborg,2.0,59.5,4.0,6.0,0.0,0,0,3050000,2990196,2.0,51260.5,0.0
2020-06-30,Nordostpassagen 29,Göteborg,1.0,30.0,3.0,7.0,0.0,0,0,2275000,2150284,5.8,75833.33,0.0
2020-06-27,Kastellgatan 6B,Göteborg,2.0,63.0,2.0,5.0,0.0,0,0,4150000,3994225,3.9,65873.02,0.0
2020-06-17,Fjärde Långgatan 25,Göteborg,2.0,48.5,4.0,7.0,0.0,0,1,3000000,3000000,0.0,61855.67,0.0
2020-06-26,Fjärde Långgatan 41,Göteborg,1.5,36.0,2.0,2.0,1.0,0,0,2375000,2349159,1.1,65972.22,0.0
2020-06-26,Hjorthagsgatan 3C,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2850000,2850000,0.0,63333.33,0.0
2020-06-26,Bockhornsgatan 8B,Göteborg,2.0,55.5,3.0,3.0,1.0,0,0,3350000,2993744,11.9,60360.36,0.0
2020-06-26,Sveagatan 2A,Göteborg,2.0,35.0,6.0,6.0,0.0,0,1,3100000,3100000,0.0,88571.43,0.0
2020-06-26,Rosengatan 3B,Göteborg,2.0,48.0,2.0,6.0,0.0,0,1,3800000,3675048,3.4,79166.67,0.0
2020-06-18,Nordhemsgatan 18A,Göteborg,2.0,61.0,3.0,3.0,1.0,0,1,3890000,3890000,0.0,63770.49,0.0
2020-04-09,Fjällgatan 9V,Göteborg,1.0,35.5,2.0,3.0,0.0,0,0,2350000,2350000,0.0,66197.18,0.0
2020-06-18,Bockhornsgatan 15B,Göteborg,1.0,38.0,2.0,3.0,0.0,0,0,2725000,2250206,21.1,71710.53,0.0
2020-06-17,Linnégatan 53,Göteborg,2.0,52.0,8.0,8.0,1.0,0,0,3200000,3088803,3.6,61538.46,0.0
2020-06-17,Linnégatan 45,Göteborg,1.5,45.0,9.0,10.0,0.0,0,0,3400000,2948829,15.3,75555.56,0.0
2020-06-17,Nordostpassagen 29,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2300000,1989619,15.6,76666.67,0.0
2020-04-22,Övre Majorsgatan 4A,Göteborg,2.0,60.0,3.0,5.0,0.0,0,0,3850000,3850000,0.0,64166.67,0.0
2020-06-12,Nordostpassagen 40,Göteborg,1.5,39.0,4.0,6.0,0.0,1,0,2675000,2479147,7.9,68589.74,0.0
2020-06-11,Tredje Långgatan 39,Göteborg,1.5,43.0,2.0,7.0,0.0,0,0,2575000,2575000,0.0,59883.72,0.0
2020-06-10,Andra Långgatan 32,Göteborg,2.0,47.0,2.0,8.0,0.0,1,0,2580000,2450142,5.3,54893.62,0.0
2020-06-11,Nilssonsberg 10,Göteborg,2.0,46.5,3.0,3.0,1.0,1,1,3100000,2995169,3.5,66666.67,0.0
2020-06-08,Linnégatan 45,Göteborg,2.0,62.0,3.0,10.0,0.0,1,0,3690000,3690000,0.0,59516.13,0.0
2020-06-06,Skanstorget 5A,Göteborg,2.0,62.0,3.0,5.0,0.0,0,0,4050000,3890490,4.1,65322.58,0.0
2020-06-05,Fyrmästaregången 4,Göteborg,2.0,36.5,2.0,4.0,0.0,1,0,2280000,2194418,3.9,62465.75,0.0
2020-06-04,Kastellgatan 20B,Göteborg,2.0,46.0,3.0,5.0,0.0,1,0,3650000,3294224,10.8,79347.83,0.0
2020-05-22,Paradisgatan 27J,Göteborg,1.0,36.0,1.0,3.0,0.0,0,0,2370000,2250712,5.3,65833.33,0.0
2020-06-03,Övre Matrosgatan 6A,Göteborg,2.5,74.0,3.0,3.0,1.0,0,0,4900000,4249783,15.3,66216.22,0.0
2020-06-02,Vaktmästaregången 1,Göteborg,2.0,67.5,2.0,5.0,0.0,0,0,3250000,2949183,10.2,48148.15,0.0
2020-06-02,Älghagsgatan 4B,Göteborg,1.0,40.5,1.0,2.0,0.0,0,0,2550000,2550000,0.0,62962.96,0.0
2020-06-01,Skanstorget 6A,Göteborg,2.0,58.0,6.0,6.0,0.0,0,0,4750000,4349817,9.2,81896.55,0.0
2019-12-20,Nordostpassagen 13,Göteborg,2.0,60.5,3.0,6.0,0.0,1,0,3550000,3250916,9.2,58677.69,-0.25
2020-05-29,Hjorthagsgatan 3B,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,2500000,2410800,3.7,58823.53,0.0
2020-05-28,Tredje Långgatan 42,Göteborg,2.0,48.5,5.0,7.0,0.0,1,0,2950000,2889324,2.1,60824.74,0.0
2020-05-27,Hjorthagsgatan 10C,Göteborg,2.0,47.0,3.0,3.0,0.0,0,0,3370000,2950963,14.2,71702.13,0.0
2020-05-28,Andra Långgatan 28,Göteborg,2.0,67.0,1.0,7.0,0.0,1,0,3325000,2995495,11.0,49626.87,0.0
2020-05-27,Tredje Långgatan 39,Göteborg,2.0,57.0,7.0,7.0,1.0,0,0,4100000,3751144,9.3,71929.82,0.0
2020-05-26,Skepparegången 18,Göteborg,2.0,42.0,1.0,3.0,0.0,0,0,2550000,2250662,13.3,60714.29,0.0
2020-05-27,Olivedalsgatan 9,Göteborg,2.0,54.5,4.0,8.0,0.0,0,0,2800000,2641509,6.0,51376.15,0.0
2020-05-26,Värmlandsgatan 17,Göteborg,2.0,59.0,2.0,6.0,0.0,1,0,3100000,2975048,4.2,52542.37,0.0
2020-05-22,Nordostpassagen 10,Göteborg,1.0,30.0,6.0,7.0,0.0,1,0,2300000,1994796,15.3,76666.67,0.0
2020-05-20,Sveagatan 2A,Göteborg,2.0,35.0,6.0,6.0,0.0,0,1,3350000,3300493,1.5,95714.29,0.0
2020-05-16,Nordhemsgatan 67A,Göteborg,2.0,57.0,2.0,4.0,0.0,0,0,3970000,3748820,5.9,69649.12,0.0
2020-05-18,Vaktmästaregången 8,Göteborg,2.0,67.5,2.0,4.0,0.0,1,0,2900000,2650823,9.4,42962.96,0.0
2020-05-15,Sveagatan 2C,Göteborg,2.0,35.0,6.0,6.0,0.0,0,1,3500000,3500000,0.0,100000.0,0.0
2020-05-15,Fjärde Långgatan 23,Göteborg,2.0,48.5,4.0,7.0,0.0,1,0,2850000,2850000,0.0,58762.89,0.0
2020-05-14,Övre Husargatan 7,Göteborg,2.0,62.0,4.0,5.0,0.0,0,0,3880000,3880000,0.0,62580.65,0.0
2020-05-14,Övre Husargatan 11,Göteborg,2.0,63.5,3.0,7.0,0.0,1,0,3250000,3205128,1.4,51181.1,0.0
2020-05-14,Nordostpassagen 35,Göteborg,1.5,39.0,4.0,9.0,0.0,0,0,2400000,2350637,2.1,61538.46,0.0
